Serial No.,Registration Certificate No.,Agent Name,District,Category,Certificate Issuing Date,Certificate Expiry Date,View Certificate,View Extension/ Corrigendum,bench_path,cert_link
707,HRERA-PKL-REA-357-2020,PARVESH KUMAR HUF,JHAJJAR,Individual,19-Mar-2021,18-Mar-2026,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2020/113/approved_certificate/1616650346.pdf
708,HRERA-PKL-REA-3634-2025,PARDEEP KUMAR,JHAJJAR,Individual,13-Oct-2025,13-Oct-2030,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2025/6283/approved_certificate/1761200619.pdf
709,HRERA-PKL-REA-39-2018,MANOJ POPLI,JHAJJAR,Individual,11-Sep-2018,10-Sep-2024,,,1,https://haryanarera.gov.in/uploads/agent/RERA-PKL/agent_certificate/1550646246.pdf
710,HRERA-PKL-REA-522-2021,RAHUL THAPA,JHAJJAR,Individual,09-Jul-2021,08-Jul-2026,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2021/368/approved_certificate/1626249070.pdf
711,HRERA-PKL-REA-523-2021,DINESH KUMAR,JHAJJAR,Individual,09-Jul-2021,08-Jul-2026,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2021/382/approved_certificate/1626248552.pdf
712,HRERA-PKL-REA-534-2021,SURJEET KATARIA,JHAJJAR,Individual,20-Jul-2021,19-Jul-2026,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2021/406/approved_certificate/1626779454.pdf
713,HRERA-PKL-REA-591-2021,VIJAYLAXMI INFRABUILD PRIVATE LIMITED,JHAJJAR,Company,16-Sep-2021,15-Sep-2026,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2021/473/approved_certificate/1631785154.pdf
714,HRERA-PKL-REA-609-2021,RAKHE RAM,JHAJJAR,Individual,20-Sep-2021,19-Sep-2026,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2021/511/approved_certificate/1632464092.pdf
715,HRERA-PKL-REA-623-2021,HARENDER,JHAJJAR,Individual,01-Oct-2021,30-Sep-2026,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2021/530/approved_certificate/1633328737.pdf
716,HRERA-PKL-REA-624-2021,DINESH KUMAR,JHAJJAR,Individual,01-Oct-2021,30-Sep-2026,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2021/531/approved_certificate/1633329162.pdf
717,HRERA-PKL-REA-625-2021,KAVITA,JHAJJAR,Individual,01-Oct-2021,30-Sep-2026,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2021/535/approved_certificate/1633086322.pdf
718,HRERA-PKL-REA-634-2021,NARESH KUMAR,JHAJJAR,Individual,21-Oct-2021,20-Oct-2026,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2021/542/approved_certificate/1634880092.pdf
719,HRERA-PKL-REA-659-2021,SUSHILA,JHAJJAR,Individual,25-Oct-2021,24-Oct-2026,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2021/573/approved_certificate/1635241563.pdf
720,HRERA-PKL-REA-704-2021,JASBIR SINGH,JHAJJAR,Individual,02-Dec-2021,01-Dec-2026,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2021/561/approved_certificate/1638508836.pdf
721,HRERA-PKL-REA-707-2021,PRADEEP,JHAJJAR,Individual,02-Dec-2021,01-Dec-2026,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2021/593/approved_certificate/1638508759.pdf
722,HRERA-PKL-REA-718-2021,RAKESH,JHAJJAR,Individual,10-Dec-2021,09-Dec-2026,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2021/625/approved_certificate/1639393509.pdf
723,HRERA-PKL-REA-819-2022,JITENDER GUPTA,JHAJJAR,Individual,03-Mar-2022,02-Mar-2027,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2021/525/approved_certificate/1646304642.pdf
724,HRERA-PKL-REA-883-2022,SHEFALI,JHAJJAR,Individual,04-Apr-2022,03-Apr-2027,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2022/847/approved_certificate/1649138089.pdf
725,HRERA-PKL-REA-886-2022,MANSHA RAM,JHAJJAR,Individual,15-Apr-2022,14-Apr-2027,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2022/863/approved_certificate/1650536917.pdf
726,HRERA-PKL-REA-917-2022,KAPIL KUCHHAL,JHAJJAR,Individual,13-May-2022,12-May-2027,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2022/859/approved_certificate/1652950349.pdf
727,HRERA-PKL-REA-920-2022,RAJ SINGH,JHAJJAR,Individual,13-May-2022,12-May-2027,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2022/896/approved_certificate/1652950388.pdf
728,HRERA-PKL-REA-955-2022,PARDEEP KUMAR GAHLAWAT,JHAJJAR,Individual,08-Jun-2022,07-Jun-2027,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2022/979/approved_certificate/1656584994.pdf
729,HRERA-PKL-REA-960-2022,RAVINDER,JHAJJAR,Individual,29-Jun-2022,28-Jun-2027,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2022/1012/approved_certificate/1656654148.pdf
730,595 OF 2017,NAVDEEP,JIND,Individual,21-Nov-2017,20-Nov-2027,,,1,https://haryanarera.gov.in/uploads/agent/RERA-PKL/agent_certificate/1550903312.pdf
731,HRERA-PKL-REA-1007-2022,SUNIL DUTT,JIND,Individual,21-Jul-2022,20-Jul-2027,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2022/1015/approved_certificate/1658474392.pdf
732,HRERA-PKL-REA-1130-2022,PARVEEN,JIND,Individual,27-Sep-2022,26-Sep-2027,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2022/1281/approved_certificate/1664431479.pdf
733,HRERA-PKL-REA-1331-2022,TINKU,JIND,Individual,22-Dec-2022,21-Dec-2027,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2022/1661/approved_certificate/1672388917.pdf
734,HRERA-PKL-REA-138-2019,TEK CHAND,JIND,Individual,03-Apr-2019,02-Apr-2024,,,1,https://haryanarera.gov.in/uploads/agent/RERA-PKL/agent_certificate/1554784618.pdf
735,HRERA-PKL-REA-1548-2023,BHOOP SINGH,JIND,Individual,27-Mar-2023,26-Mar-2028,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2023/1962/approved_certificate/1680508291.pdf
736,HRERA-PKL-REA-1722-2023,VIRENDER SINGH,JIND,Individual,17-May-2023,16-May-2028,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2022/1417/approved_certificate/1685091730.pdf
737,HRERA-PKL-REA-2137-2023,SUNIL KUMAR,JIND,Individual,16-Oct-2023,15-Oct-2028,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2023/3101/approved_certificate/1697613467.pdf
738,HRERA-PKL-REA-2172-2023,ANOOP SINGH,JIND,Individual,20-Oct-2023,19-Oct-2028,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2023/3172/approved_certificate/1698305082.pdf
739,HRERA-PKL-REA-2312-2023,INDU BALA,JIND,Individual,11-Dec-2023,10-Dec-2028,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2023/3320/approved_certificate/1702451105.pdf
740,HRERA-PKL-REA-2410-2024,SANJEEV KUMAR,JIND,Individual,12-Jan-2024,11-Jan-2028,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2023/3476/approved_certificate/1705561129.pdf
741,HRERA-PKL-REA-2545-2024,ARUNA YADAV,JIND,Individual,26-Feb-2024,26-Feb-2029,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2023/3686/approved_certificate/1709703220.pdf
742,HRERA-PKL-REA-2550-2024,JOGINDER,JIND,Individual,27-Feb-2024,26-Feb-2029,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2023/3226/approved_certificate/1709719280.pdf
743,HRERA-PKL-REA-2869-2024,DEEPIKA AGGARWAL,JIND,Individual,28-May-2024,28-May-2029,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2024/4275/approved_certificate/1717406454.pdf
744,HRERA-PKL-REA-2872-2024,KAVYANJALI REALTY EXPERTS,JIND,Proprietorship,29-May-2024,29-May-2029,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2024/3796/approved_certificate/1717486515.pdf
745,HRERA-PKL-REA-2877-2024,ANKUSH SINGH,JIND,Individual,30-May-2024,30-May-2029,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2023/3545/approved_certificate/1717564317.pdf
746,HRERA-PKL-REA-3090-2024,VIJAY,JIND,Individual,18-Nov-2024,18-Nov-2029,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2024/4719/approved_certificate/1733471314.pdf
747,HRERA-PKL-REA-3198-2024,ANU DEVI,JIND,Individual,02-Dec-2024,02-Dec-2029,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2024/5190/approved_certificate/1734943818.pdf
748,HRERA-PKL-REA-3208-2024,SANDEEP,JIND,Individual,02-Dec-2024,02-Dec-2029,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2024/4905/approved_certificate/1734603460.pdf
749,HRERA-PKL-REA-3338-2025,RANDEEP,JIND,Individual,23-Jan-2025,23-Jan-2030,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2024/5379/approved_certificate/1738232468.pdf
750,HRERA-PKL-REA-3468-2025,HARPAL SINGH,JIND,Individual,24-Apr-2025,24-Apr-2030,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2025/5568/approved_certificate/1746437770.pdf
751,HRERA-PKL-REA-3495-2025,JATIN,JIND,Individual,07-May-2025,07-May-2030,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2025/5783/approved_certificate/1747134612.pdf
752,HRERA-PKL-REA-3662-2025,SANJAY SHARMA,JIND,Individual,24-Nov-2025,24-Nov-2030,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2025/6492/approved_certificate/1764232110.pdf
753,HRERA-PKL-REA-377-2021,DIVINE ERACITY INDIA PRIVATE LIMITED,JIND,Company,05-Feb-2021,04-Feb-2026,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2020/132/approved_certificate/1612949971.pdf
754,HRERA-PKL-REA-462-2021,AKASHDEEP,JIND,Individual,20-Apr-2021,19-Apr-2026,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2021/305/approved_certificate/1619775538.pdf
755,HRERA-PKL-REA-936-2022,VIJAY KUMAR,JIND,Individual,20-May-2022,19-May-2027,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2022/933/approved_certificate/1653457093.pdf
756,HRERA-PKL-REA-1043-2022,CHARAN SINGH,KAITHAL,Individual,16-Aug-2022,15-Aug-2027,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2022/1128/approved_certificate/1660820698.pdf
757,HRERA-PKL-REA-1068-2022,PYUSH GOYAL,KAITHAL,Individual,23-Aug-2022,22-Aug-2027,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2022/1083/approved_certificate/1661512714.pdf
758,HRERA-PKL-REA-1090-2022,RAJESH,KAITHAL,Individual,03-Sep-2022,02-Sep-2027,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2022/1114/approved_certificate/1662632673.pdf
759,HRERA-PKL-REA-1092-2022,SUMIT GOYAL,KAITHAL,Individual,03-Sep-2022,02-Sep-2027,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2022/1181/approved_certificate/1662632746.pdf
760,HRERA-PKL-REA-1305-2022,VIKAS,KAITHAL,Individual,07-Dec-2022,06-Dec-2027,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2022/1326/approved_certificate/1675159957.pdf
761,HRERA-PKL-REA-1844-2023,AZAD SINGH,KAITHAL,Individual,20-Jul-2023,19-Jul-2028,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2023/2651/approved_certificate/1690185369.pdf
762,HRERA-PKL-REA-2046-2023,ASHOK KUMAR,KAITHAL,Individual,19-Sep-2023,18-Sep-2028,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2023/2921/approved_certificate/1695798380.pdf
763,HRERA-PKL-REA-2064-2023,RAMAN KUMAR,KAITHAL,Individual,27-Sep-2023,26-Sep-2028,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2023/2736/approved_certificate/1696329956.pdf
764,HRERA-PKL-REA-2499-2024,ISHWAR SINGH,KAITHAL,Individual,02-Feb-2024,01-Feb-2029,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2023/3717/approved_certificate/1707807962.pdf
765,HRERA-PKL-REA-2717-2024,RAJO DEVI,KAITHAL,Individual,23-Apr-2024,23-Apr-2029,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2024/3972/approved_certificate/1714035852.pdf
766,HRERA-PKL-REA-297-2020,SANJEEV KUMAR,KAITHAL,Individual,07-Oct-2020,06-Oct-2025,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2020/41/approved_certificate/1602658350.pdf
767,HRERA-PKL-REA-3080-2024,NAVEEN KANSAL,KAITHAL,Individual,13-Sep-2024,13-Sep-2029,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2023/2766/approved_certificate/1726739503.pdf
768,HRERA-PKL-REA-3492-2025,EARTHKEY INFRA PRIVATE LIMITED,KAITHAL,Company,06-May-2025,06-May-2030,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2025/5598/approved_certificate/1747204840.pdf
769,HRERA-PKL-REA-3518-2025,JITENDER CHUGH,KAITHAL,Individual,20-May-2025,20-May-2030,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2025/5559/approved_certificate/1747976653.pdf
770,498 OF 2017,NARULA PROPERTIES,KARNAL,Individual,18-Oct-2017,17-Oct-2022,,,1,https://haryanarera.gov.in/uploads/agent/RERA-PKL/agent_certificate/1550727717.pdf
771,579 OF 2017,KATYAL PROPERTY ADVISOR,KARNAL,Individual,17-Nov-2017,16-Nov-2022,,,1,https://haryanarera.gov.in/uploads/agent/RERA-PKL/agent_certificate/1550905340.pdf
772,580 OF 2017,KHURANA ASSOCIATES,KARNAL,Individual,17-Nov-2017,16-Nov-2022,,,1,https://haryanarera.gov.in/uploads/agent/RERA-PKL/agent_certificate/1550905450.pdf
773,581 OF 2017,NARANG PROPERTY DEALER,KARNAL,Individual,17-Nov-2017,16-Nov-2022,,,1,https://haryanarera.gov.in/uploads/agent/RERA-PKL/agent_certificate/1550905585.pdf
774,65 OF 2018,PARVEEN KUMAR,KARNAL,Individual,28-Sep-2018,27-Sep-2023,,,1,https://haryanarera.gov.in/uploads/agent/RERA-PKL/agent_certificate/1550475241.pdf
775,HRERA-PKL-REA-1015-2022,MANGAT RAM,KARNAL,Individual,27-Jul-2022,26-Jul-2027,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2022/1116/approved_certificate/1659079277.pdf
776,HRERA-PKL-REA-1104-2022,AMIT KUMAR,KARNAL,Individual,27-Sep-2022,26-Sep-2027,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2022/1258/approved_certificate/1664431570.pdf
777,HRERA-PKL-REA-115-2019,PANKAJ KUMAR,KARNAL,Individual,26-Feb-2019,25-Feb-2024,,,1,https://haryanarera.gov.in/uploads/agent/RERA-PKL/agent_certificate/1551770779.pdf
778,HRERA-PKL-REA-116-2019,ASHOK KUMAR,KARNAL,Individual,26-Feb-2019,25-Feb-2024,,,1,https://haryanarera.gov.in/uploads/agent/RERA-PKL/agent_certificate/1551954022.pdf
779,HRERA-PKL-REA-117-2019,JAGJIT SINGH,KARNAL,Individual,08-Mar-2019,07-Mar-2029,,,1,https://haryanarera.gov.in/uploads/agent/RERA-PKL/agent_certificate/1553749820.pdf
780,HRERA-PKL-REA-1174-2022,SEEMA,KARNAL,Individual,11-Oct-2022,10-Oct-2027,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2022/1252/approved_certificate/1665990181.pdf
781,HRERA-PKL-REA-118-2019,BHUVNESH ARORA,KARNAL,Individual,20-Mar-2019,19-Mar-2029,,,1,https://haryanarera.gov.in/uploads/agent/RERA-PKL/agent_certificate/1553756530.pdf
782,HRERA-PKL-REA-119-2019,SHASHI PANDHI,KARNAL,Individual,08-Mar-2019,07-Mar-2024,,,1,https://haryanarera.gov.in/uploads/agent/RERA-PKL/agent_certificate/1553756716.pdf
783,HRERA-PKL-REA-120-2019,GAURAV VERMA,KARNAL,Individual,08-Mar-2019,07-Mar-2024,,,1,https://haryanarera.gov.in/uploads/agent/RERA-PKL/agent_certificate/1553756830.pdf
784,HRERA-PKL-REA-124-2019,MEWA SINGH,KARNAL,Individual,15-Mar-2019,14-Mar-2029,,,1,https://haryanarera.gov.in/uploads/agent/RERA-PKL/agent_certificate/1553746928.pdf
785,HRERA-PKL-REA-125-2019,GULSHAN NARANG,KARNAL,Individual,15-Mar-2019,14-Mar-2024,,,1,https://haryanarera.gov.in/uploads/agent/RERA-PKL/agent_certificate/1553747093.pdf
786,HRERA-PKL-REA-126-2019,SANT LAL,KARNAL,Individual,22-Mar-2019,21-Mar-2024,,,1,https://haryanarera.gov.in/uploads/agent/RERA-PKL/agent_certificate/1553688387.pdf
787,HRERA-PKL-REA-1262-2022,JONY,KARNAL,Individual,04-Nov-2022,03-Nov-2027,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2022/1212/approved_certificate/1668063968.pdf
788,HRERA-PKL-REA-1335-2022,ASHOK SHARMA,KARNAL,Individual,21-Dec-2022,20-Dec-2027,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2022/1448/approved_certificate/1672388226.pdf
789,HRERA-PKL-REA-1336-2022,KEWAL KRISHAN KHURANA,KARNAL,Individual,27-Dec-2022,26-Dec-2027,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2022/1636/approved_certificate/1672393928.pdf
790,HRERA-PKL-REA-141-2019,KARNAL PROPERTIES,KARNAL,Individual,19-Apr-2019,18-Apr-2024,,,1,https://haryanarera.gov.in/uploads/agent/RERA-PKL/agent_certificate/1556102846.pdf
791,HRERA-PKL-REA-14-2018,SURENDER KUMAR RANA,KARNAL,Individual,06-Jun-2018,05-Jun-2028,,,1,https://haryanarera.gov.in/uploads/agent/RERA-PKL/agent_certificate/1550649896.pdf
792,HRERA-PKL-REA-1452-2023,BRIJPAL,KARNAL,Individual,13-Feb-2023,12-Feb-2028,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2022/1823/approved_certificate/1676955151.pdf
793,HRERA-PKL-REA-1467-2023,SHALAINDRA KATYAL,KARNAL,Individual,13-Feb-2023,12-Feb-2028,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2022/1640/approved_certificate/1678188098.pdf
794,HRERA-PKL-REA-151-2019,ANJU CHHABRA,KARNAL,Individual,01-May-2019,30-Apr-2024,,,1,https://haryanarera.gov.in/uploads/agent/RERA-PKL/agent_certificate/1557487431.pdf
795,HRERA-PKL-REA-1542-2023,DHEERAJ KATYAL,KARNAL,Individual,27-Mar-2023,26-Mar-2028,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2022/1820/approved_certificate/1680508341.pdf
796,HRERA-PKL-REA-1559-2023,GAURAV KHURANA,KARNAL,Individual,05-Apr-2023,04-Apr-2028,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2023/2082/approved_certificate/1680851964.pdf
797,HRERA-PKL-REA-160-2019,SACHIN CHOUHAN,KARNAL,Individual,21-May-2019,20-May-2024,,,1,https://haryanarera.gov.in/uploads/agent/RERA-PKL/agent_certificate/1558591290.pdf
798,HRERA-PKL-REA-162-2019,RAJINDER KUMAR,KARNAL,Individual,24-May-2019,23-May-2029,,,1,https://haryanarera.gov.in/uploads/agent/RERA-PKL/agent_certificate/1559194371.pdf
799,HRERA-PKL-REA-1623-2023,RAJINDER KUMAR,KARNAL,Individual,20-Apr-2023,19-Apr-2028,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2023/1931/approved_certificate/1682408362.pdf
800,HRERA-PKL-REA-163-2019,SHIVAM BANSAL,KARNAL,Individual,04-Jun-2019,03-Jun-2024,,,1,https://haryanarera.gov.in/uploads/agent/RERA-PKL/agent_certificate/1560230642.pdf
801,HRERA-PKL-REA-164-2019,VINEY KUMAR,KARNAL,Individual,04-Jun-2019,03-Jun-2029,,,1,https://haryanarera.gov.in/uploads/agent/RERA-PKL/agent_certificate/1561014923.pdf
802,HRERA-PKL-REA-168-2019,TARUN MALIK,KARNAL,Individual,18-Jun-2019,17-Jun-2029,,,1,https://haryanarera.gov.in/uploads/agent/RERA-PKL/agent_certificate/1561016748.pdf
803,HRERA-PKL-REA-1733-2023,AMAN KHURANA,KARNAL,Individual,05-Jun-2023,04-Jun-2028,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2023/2310/approved_certificate/1686545747.pdf
804,HRERA-PKL-REA-1828-2023,NEERAJ KUMAR,KARNAL,Individual,19-Jul-2023,18-Jul-2028,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2023/2583/approved_certificate/1690186145.pdf
805,HRERA-PKL-REA-193-2019,TARA DUTT,KARNAL,Individual,27-Aug-2019,26-Aug-2024,,,1,https://haryanarera.gov.in/uploads/agent/RERA-PKL/agent_certificate/1566987712.pdf
806,HRERA-PKL-REA-196-2019,VED PARKASH,KARNAL,Individual,10-Sep-2019,09-Sep-2024,,,1,https://haryanarera.gov.in/uploads/agent/RERA-PKL/agent_certificate/1568615883.pdf
807,HRERA-PKL-REA-1993-2023,PAWAN KUMAR,KARNAL,Individual,12-Sep-2023,11-Sep-2028,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2023/2647/approved_certificate/1695102986.pdf
808,HRERA-PKL-REA-2005-2023,CHANPREET SINGH,KARNAL,Individual,12-Sep-2023,11-Sep-2028,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2023/1922/approved_certificate/1694671646.pdf
809,HRERA-PKL-REA-2118-2023,AMIT KUMAR,KARNAL,Individual,12-Oct-2023,11-Oct-2028,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2023/3110/approved_certificate/1697531201.pdf
810,HRERA-PKL-REA-2227-2023,ANIL SINGH MAAN,KARNAL,Individual,09-Nov-2023,08-Nov-2028,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2023/2993/approved_certificate/1700207744.pdf
811,HRERA-PKL-REA-2228-2023,ATUL VOHRA,KARNAL,Individual,09-Nov-2023,08-Nov-2028,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2023/3223/approved_certificate/1700207966.pdf
812,HRERA-PKL-REA-2269-2023,MANISH MADAN,KARNAL,Individual,24-Nov-2023,23-Nov-2028,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2023/3111/approved_certificate/1701250650.pdf
813,HRERA-PKL-REA-2347-2023,RISHABH,KARNAL,Individual,19-Dec-2023,18-Dec-2028,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2023/2643/approved_certificate/1703071343.pdf
814,HRERA-PKL-REA-235-2020,VINEET BHATIA,KARNAL,Individual,28-Jan-2020,27-Jan-2025,,,1,https://haryanarera.gov.in/relation_cert/agent/RERA-PKL/agent_certificate/1583733050.pdf
815,HRERA-PKL-REA-2352-2023,PUSHPLATA GOEL,KARNAL,Individual,19-Dec-2023,18-Dec-2028,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2023/3400/approved_certificate/1703071569.pdf
816,HRERA-PKL-REA-2368-2023,SANTOSH KUMAR NARANG,KARNAL,Individual,21-Dec-2023,20-Dec-2028,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2023/3408/approved_certificate/1703244237.pdf
817,HRERA-PKL-REA-243-2020,SATYA PAL BATRA,KARNAL,Individual,13-Feb-2020,12-Feb-2025,,,1,https://haryanarera.gov.in/relation_cert/agent/RERA-PKL/agent_certificate/1583913356.pdf
818,HRERA-PKL-REA-2437-2024,SATBIR SINGH,KARNAL,Individual,25-Jan-2024,24-Jan-2029,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2023/2998/approved_certificate/1706681215.pdf
819,HRERA-PKL-REA-2500-2024,KULDEEP SINGH SANDHU,KARNAL,Individual,01-Feb-2024,31-Jan-2029,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2023/3456/approved_certificate/1707807498.pdf
820,HRERA-PKL-REA-2564-2024,RAHUL SINGH,KARNAL,Individual,27-Feb-2024,26-Mar-2029,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2024/3755/approved_certificate/1709799079.pdf
821,HRERA-PKL-REA-261-2020,GAGAN CHHABRA,KARNAL,Individual,15-May-2020,14-May-2030,,,1,https://haryanarera.gov.in/relation_cert/agent/RERA-PKL/agent_certificate/1594194324.pdf
822,HRERA-PKL-REA-264-2020,NEERAJ PAHWA,KARNAL,Individual,29-May-2020,28-May-2025,,,1,https://haryanarera.gov.in/relation_cert/agent/RERA-PKL/agent_certificate/1591598999.pdf
823,HRERA-PKL-REA-265-2020,PARVEEN KUMAR,KARNAL,Individual,29-May-2020,28-May-2025,,,1,https://haryanarera.gov.in/relation_cert/agent/RERA-PKL/agent_certificate/1591598748.pdf
824,HRERA-PKL-REA-304-2020,SUBHASH CHAND LUTHRA,KARNAL,Individual,12-Oct-2020,11-Oct-2025,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2020/61/approved_certificate/1602746669.pdf
825,HRERA-PKL-REA-3185-2024,ROYALTY PROPERTY MANAGEMENT,KARNAL,Proprietorship,02-Dec-2024,02-Dec-2029,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2024/5115/approved_certificate/1733468999.pdf
826,HRERA-PKL-REA-3299-2025,M/S OPULENT LIVING SPACES,KARNAL,Proprietorship,09-Jan-2025,09-Jan-2030,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2024/5012/approved_certificate/1736504602.pdf
827,HRERA-PKL-REA-3318-2025,GOURAV RANA,KARNAL,Individual,20-Jan-2025,20-Jan-2030,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2024/5249/approved_certificate/1738216916.pdf
828,HRERA-PKL-REA-335-2020,HARPREET SINGH ARORA,KARNAL,Individual,20-Nov-2020,19-Nov-2025,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2020/110/approved_certificate/1606475950.pdf
829,HRERA-PKL-REA-3383-2025,THE SOHAN REALTORS,KARNAL,Proprietorship,04-Feb-2025,04-Feb-2030,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2024/5369/approved_certificate/1738923749.pdf
830,HRERA-PKL-REA-3462-2025,SUNEEL KUMAR ARYA,KARNAL,Proprietorship,04-Apr-2025,04-Apr-2030,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2025/5614/approved_certificate/1745310075.pdf
